vocab,vocab_freq,weights
agricultural,4325,0.21571827152820633
5t,2573,-0.08137316798095343
diesel,14362,0.1291708899870874
tfdocs,41949,0.0
diamonddata,14295,0.021540644329853694
plotter,32661,0.0
autotexts,5612,-0.011438448271868374
y_pred_test_rf,48040,-0.012123829960795637
mla_predict,27438,0.0
calisanlar,7676,0.30232772379109296
ayse,5791,0.0
fatma,17075,0.0
maas,25867,0.17245060734160494
df2a,13337,0.07545089505566445
gruplar,20222,0.41157895100121206
kat_df,23482,0.3240293579114786
kapanis,23470,-0.12850301200583156
knn_gs,23778,0.0
rf_gs,36273,0.0
normamount,29670,0.0
upsampled_pred,44924,0.13427580614374351
undersampled_pred,44710,0.02971131741141987
clfs_best_scores,9028,0.0
clfs_best_param,9027,0.0
labels_test_predicted,24060,0.0
india_per_day,22163,0.0
lstm_predictions,25736,0.0
lstm_predicted_cases,25735,0.23353696483219524
fb_prop_predicted_cases,17093,0.20706621242186513
df_corona_in_india,13499,0.0
df_daily_us,13529,0.0
df_hospital_beds,13643,0.0
corona_data_india,10439,0.1307354517436965
live_data,25113,0.0
mtx,28221,0.0
notrain,29737,0.0
regressor_concases,35574,-0.03721568996014533
regressor_fatalities,35576,0.0
auc_roc_plot,5492,0.0
df_b,13399,0.0
percantage,31869,0.0
note_,29718,0.0
get_title_from_index,19513,0.0
plot_accuracy,32372,0.4598173406387909
train_flow,43448,0.0
test_flow,41478,0.017019158276487284
предприятия,48836,0.0
butter_day,7439,0.0
что,48892,0.0
monthly_profit_params,27963,0.027658445848696204
growth_demand,20198,0.0
butter_count,7438,0.0
mcmc,26688,0.0
x_train_e,47329,0.0
x_test_e,47207,0.0
init_stdev,22343,0.0
fit_duration,17813,-0.20430764450627423
full_countries_df,18503,-0.33608808881384805
lastest_usa_df,24282,-0.03433696321777277
us2,44978,0.0
temp_img,41237,-0.04194201623468331
london_crime,25484,0.0
london_table,25485,0.0
ld_crime,24419,-0.5909178995254949
df_top5,14028,0.0
df_neigh,13775,0.005751628428081268
kut_neig,23874,0.03493019217741894
kut_venues,23875,0.017909332649240176
kut_grouped,23872,0.0
kut_merged,23873,0.13900828046496105
input_original,22471,0.0
num_blocks,29880,0.0
housedata,21059,0.0
create_record_for_features,11014,-0.02888035113053642
time_shift,42307,0.0
train_val_test_split,43783,0.0
trainmodel,43924,-0.10150259672472065
displaydf,14621,0.0
displayimp,14624,0.0
точность,48879,0.2949996221497255
предсказанных,48837,-0.03426166329320027
countriesinfo,10673,-0.06769912502777099
citiesinfo,8730,-0.009293209371229209
citiesdummiescols,8729,0.06747974590275713
country_,10679,0.0005660202590157989
cuisinesdict,11253,0.22194731826641698
datenow,12412,0.0005593801840199435
review1,36202,0.0
review2,36203,0.10669209040544322
predict_submission,33368,0.25550657686316675
score_move,37487,0.001063104679475256
get_heuristic,19347,0.0
count_windows,10634,0.0
num_threes,30032,0.0
num_fours,29939,0.0
num_threes_opp,30033,0.0
check_window,8488,0.0
num_discs,29920,0.0
num_windows,30058,0.0
ticket_first,42208,0.1275034291760582
salute,37039,0.0
salute_group,37040,0.0
salute_grp,37041,-0.36999730932140984
pclassxsex_med,31735,0.4877197509280715
age_pclasssex,4225,0.0
age_pclxsex,4226,0.0005249122647417727
sex_dumm,38216,0.0
embarked_dumm,15681,0.07691580214803187
ticket_2,42197,0.0010784354875286596
ticket_3,42198,0.0
ticket_4,42199,-0.12026916801340369
ticket_5,42200,0.0
ticket_6,42201,0.0
ticket_7,42202,0.0
ticket_8,42203,0.010568631911271567
ticket_9,42204,0.06513186395534866
ticket_a,42205,0.06473607084347345
ticket_c,42206,0.06761844552037805
ticket_f,42207,0.09317321622352615
ticket_l,42211,0.09415910424577179
ticket_p,42214,0.09415910424577179
ticket_s,42215,0.09415910424577179
ticket_w,42216,-0.05383332078413155
x4_train,46941,0.3882098633755764
x4_test,46940,0.0
ngpu,29373,0.03529180576141604
dog_label,14843,0.0
concat_noise_label,9854,0.14699755511375798
loanamount,25261,-0.01324490073154207
applicantincome,4986,0.0
coapplicantincome,9262,0.17927618002600834
loan_amount_term,25244,-0.07099641705733759
pred_svc2,33286,-0.2105862159064125
parentdegree,31453,-0.02360396132411501
after_sort,4144,0.3466922686625159
opposite,30648,0.0
drugname,15114,0.0
df2test,13338,0.0
dfcondlist,14182,-0.09518590626639369
cleanreview,8978,0.0
df_all_dup,13383,0.0
deg_,12970,0.0
gen_df,19010,0.0
emp_survey_df,15773,0.0
mgr_survey_df,27110,0.030506980804306937
in_time_df,21992,-0.1784550523554437
out_time_df,30924,0.028307778203222073
dtypes_df,15221,0.08032302591644491
int_to_date_str,22586,0.0
empid,15776,0.08918678782260155
in_time_sec_df,21993,-0.008369536647850678
out_time_sec_df,30925,0.0
login_time_sec_df,25417,0.0
attrited,5476,0.0
logps,25446,0.0
nnfl,29468,-0.14004641827769848
max_length_of_text,26519,0.0
desc_list,13160,0.0
startseq,39664,-0.0057188232600243576
endseq,15952,0.0
train_descriptions,43380,0.0
model_new,27683,0.0
encoding_test,15891,0.1660126175967498
all_train_captions,4552,0.0
covid_latest,10893,-0.09862627490647016
china_latest_group,8588,0.0
country_sum,10743,-0.02707918120170642
get_top10,19516,0.12932981363648166
fit_dur,17812,-0.00496601748827066
pred_dur,33228,0.0
regression_model,35566,0.0
ridge_model10,36403,0.0
female_child_group,17333,0.0
female_child,17332,0.0
groupcount,20165,0.0
probas_,33873,0.33948706383014016
auc_,5487,0.0
bycountry,7465,0.027438631992794036
mask_value,26311,0.0
filter_df,17573,0.0
mem_id,26903,0.13268567860047725
visit_cnt,45908,0.04795888858667295
sales_amt,36999,0.40481525178687333
rgst_dt,36359,0.039014521411311745
last_vst_dt,24275,-0.02456569146052824
sell_dt,37814,-0.010477595304056378
sell_amt,37812,-0.030882320863078967
memp_dt,26925,-0.009645648261553322
memp_sty,26926,0.0
birth_sl,6719,0.11467508578896712
used_pnt,45079,0.0
usable_pnt,45018,0.0
acc_pnt,3657,-0.2851778271810227
usable_init,45017,0.0
bestgbdtnextmodel,6519,0.0
super_model,40470,-0.027519854569037105
emb2,15659,-0.027601479213835482
rounds2,36690,0.0
permalink,31935,0.0
company_permalink,9695,0.0
master_frame,26337,0.0
raised_amount_usd,34890,-0.0591003385214743
funding_round_type,18577,-0.0674887364272406
arranged,5154,0.0
main_sector,25952,0.0
gbd,18934,0.0
to_df,42536,0.0
ensemble_df,16017,0.0
first_lvl_features,17770,0.0
lr_second_lvl,25681,0.0
pub_rec_bankruptcies,34218,0.0
loan_fp,25252,0.0
loan_co,25246,0.0
is_default,22845,-0.04548167061589089
plot_cat_against_default,32386,0.0
plot_segmented_graph,32566,0.12647484842408654
cat_var,8017,0.0
view_per_columnname,45848,0.0
countlist,10656,0.0
df_yearly,14165,-0.012809712889882146
y_scores_forest,48104,0.029438994063684592
pak_data,31292,0.0
province_cases,34136,0.19591748313400012
freq_words,18373,0.0
location_data,25293,0.0
df_credit_card,13522,0.16861288994996554
current_infected,11329,0.0
confirmed_list_france,9971,-0.014367521423652043
deaths_list_france,12717,-0.06591891938268338
recovered_list_france,35349,0.0
active_list_france,3809,0.265405901148387
confirmed_list_france_date,9972,0.0
confirmed_list_spain,9979,-0.018252304326330356
deaths_list_spain,12721,0.0
recovered_list_spain,35353,0.0
active_list_spain,3813,0.0
confirmed_list_spain_date,9980,-0.010663491104391793
confirmed_list_germany,9973,0.0
deaths_list_germany,12718,0.0
recovered_list_germany,35350,0.0
active_list_germany,3810,0.0
confirmed_list_germany_date,9974,0.0
confirmed_list_italy,9977,0.0
deaths_list_italy,12720,0.0
recovered_list_italy,35352,0.0
active_list_italy,3812,0.0
confirmed_list_italy_date,9978,0.0
confirmed_list_uk,9981,0.0
deaths_list_uk,12722,-0.008841734478102109
recovered_list_uk,35354,0.0
active_list_uk,3814,0.0
confirmed_list_uk_date,9982,0.0
confirmed_list_india,9975,0.0
deaths_list_india,12719,0.0
recovered_list_india,35351,0.0
active_list_india,3811,0.0
confirmed_list_india_date,9976,-0.2885965814833474
fklearn,17877,0.0
helperclass,20649,0.0
df_metrics,13742,0.0
show_full_classification_report,38427,0.0
approvaldate,5022,-0.009943040744686285
naicscode,28659,0.0
explicativas_train,16596,0.0
grid_rl,20070,0.26167088279192086
grid_gb,20043,-0.03880341470444274
gercek,19204,0.9129756824574822
y_pred_kmeans,48015,0.0
attrition_rate,5479,0.38754367761868086
world_dist_covid19_df,46798,0.0
united_states_df,44796,0.0
all_countries_0311_df,4481,-0.006724640570272947
knnbaseline,23798,0.0
rtol,36777,0.0
clust,9125,0.0
abstracts_papers,3621,0.0
opt_feat,30656,0.0
y_pred_tot,48042,-0.010283294223680637
three_country,42133,0.0
waffle_chart,46124,0.0
word_string,46703,0.0
df_tot,14034,0.0
dailysummarycat,11824,0.08051026465834828
search_response,37611,-0.033002364756664126
json_content,23359,-0.011139889681887012
gad,18795,0.0
cpd,10936,0.346618013069117
get_correct_and_accuracy,19273,0.0
n_data,28491,0.0
кредит,48793,0.10656746361917299
plotmodelhistory,32644,-0.042679314988593176
_int64_feature,3368,0.11802106852790342
pyreclab,34397,0.0
mregular_results,28147,0.0
wregular_results,46843,0.0
mregular_weights,28148,0.0
wregular_weights,46844,0.0
list_counting,25032,0.0
alphanumeric,4617,-0.11773329284700648
추출,48968,0.0
shift_steps,38344,0.15407188170606043
y_shape,48108,0.050098587703777425
teamabbr,41160,0.0
cdsview,8219,0.0
dbfile,12619,0.0
coclustering,9271,0.10057338516359661
knnwithmeans,23804,0.0
knnwithzscore,23805,0.0
normalpredictor,29667,0.0
baselineonly,6077,0.0
data_setosa,12117,0.29784791313477715
data_virginica,12168,0.0
data_versicolor,12166,-0.27646663360897056
base_image_path,6041,0.0
plotlearningcurves,32631,0.0
plotvalidationcurves,32667,0.0
rondomforestclf,36633,0.0
neural_network_learning_curve,29104,0.0
neural_network_validation_curve,29105,0.0
nnclf1,29465,0.0
flase,17906,0.0
hs_code,21139,0.0
_name,3410,0.0
talking,40896,0.0
text_bersih,41833,0.0
corpusx,10481,0.0
filtered_vocab,17603,0.0
filtered_vector,17602,0.0
nama,28667,0.0
train_episodes,43423,0.0
ind_rand,22093,0.19915135258267386
tasa,41026,0.3239911091146035
sim_words,38615,0.0
model_ted,27743,0.0
df_full_train_data,13604,0.0
carsdf,7887,0.0
numeric_vars_df,30150,0.09421437396316658
train_rmse,43667,-0.025663657528933286
lm_sm,25151,-0.37005493653895255
fitted_vals,17847,0.0010094996489723178
x_new_cross_v,47095,0.0
y_new_cross_v,47941,0.0
oem,30369,0.0
preis,33585,0.017954853353726152
house_df,21054,-0.0407117013726173
alphaarray,4612,-0.06538515057838457
lasso_coef,24218,0.0
alice_wc,4453,0.0
titanic_ft,42401,0.0
img_arrs,21763,0.0
covidcouage,10912,-0.0895846253765658
sells,37828,-0.046105341598813625
offensive_language,30392,0.0
hiphop,20795,0.0
sr_hiphop,39474,0.19988921045497135
sr_classic,39473,0.0
second_hiphop,37667,-0.08571817682015558
second_classic,37663,0.0
rms_hiphop,36489,0.0
rms_classic,36488,0.0
spectral_flatness,39317,0.0
mfcc_hiphop,27103,0.0
mfcc_classic,27102,-0.10277702701034083
sellerg,37822,0.0
councilarea,10593,0.0
archived_data,5067,0.0
archived_time_series,5068,0.0
unemployment_data,44725,0.0
unemployment_data_state,44726,0.0
node_subjects,29531,0.0
bsl_options,7279,0.0
concat_density1,9850,0.0
ilce,21555,0.0
content_pda2019_df,10180,0.0
us_covid_data,44988,-0.01597356317986451
pngpictures,32732,0.0
total_comments,42900,-0.4677739949267262
latest_df,24319,0.0
filname,17562,-0.05999908076255451
churn_data,8680,0.0
us_cars_df,44980,-0.19866040794536366
france_customers,18318,0.0
rfm_data,36327,0.0
rfm_quantiles,36328,0.1500483654920139
gov_enterprises,19868,0.0
top_marg_tax_rate,42769,-0.10815349210156912
1_size_government,1111,-0.000598057352365248
gov_size,19869,0.0
protec_prop_rights,34107,-0.14930292518661326
integrity_legal_syst,22595,-0.17892456095233633
2_property_rights,1775,0.0
money_growth,27914,0.0
std_inflation,39806,0.45488186461367697
3_sound_money,2154,0.0
sound_money,39168,-0.018169139329679444
tariffs,41021,0.03390853006445541
black_market,6752,-0.01591271531825039
4_trade,2369,-0.1805004072328301
5_regulation,2559,0.0
nr_rows_total,29791,0.1662325265333604
recovering_times_hours,35363,-0.011718373526187069
sensor_values,37862,0.0
a_single_input_window,3524,0.0
check_for_pump_failure,8473,0.0
deadfamily_man,12662,0.0
deadfamily_woman,12663,0.2321202317558217
same_ticket_scaled,37052,-0.03552105724499521
79359,2903,-0.037451982435518005
sunspots,40464,0.0
rnn_forecast,36520,-0.17617841690756886
plotly_width,32640,0.06710326281095479
file_nr,17491,-0.011170467820278978
save_plot,37218,-0.027558323214551816
numround,30192,-0.013767264979700652
seedno,37713,0.05252717104417001
cinderellas,8697,0.0
season_team_cinderellas,37642,0.0
top_seeded,42785,0.0
labeled_mregularseasoncompactresults,24025,0.0
labeled_mncaatourneycompactresults,24024,0.0
share_str,38296,0.0
share_ordinary_str,38294,-0.029559132415923648
team_homes,41149,0.0
double_mncaatourneydetailedresults,14922,0.0016398111889162042
labeled_double_mncaatourneydetailedresults,24019,0.0
labeled_double_mregularseasondetailedresults,24020,-0.010044336018234965
detailed_results_dfs,13216,0.0
winning_dfs,46561,0.37866368250280236
print_distribution_comments,33791,0.0
won_df,46643,0.0
won_plot_df,46644,-0.016311182936385678
show_all_games,38413,-0.09849390069582502
show_games_won,38428,-0.21524447705309654
br2003,7145,-0.022985409229765025
labeled_tourney_mevents,24027,-0.025320747959398506
court_mevents,10801,-0.02348179406057708
binned_tourney_mevents,6685,-0.023099511623073738
distrightbound,14693,-0.024121745410372354
players_labeled_tourney_mevents,32330,0.0
players_season,32331,0.0
player_id,32295,0.0
mean_per_game,26749,-0.023346934045729413
labeled_mevents,24022,0.0
labeled_mmasseyordinals,24023,0.0
ml_mmasseyordinals,27429,-0.023625360579560294
ml_double_mregularseason,27426,-0.03418066763781355
ml_data_2020,27425,-0.024121745410372354
fig_error,17450,0.0
display_fig,14589,0.0
people_crossing_series,31841,-0.025663657528933286
window_height,46525,0.0
mask_outline,26299,0.0
testfeatures,41768,0.0
selva86,37831,-0.025663657528933286
wncaa_df,46622,0.0
machineid_series,25884,0.0
gen_data,19009,0.0
covid_19_own,10863,-0.025663657528933286
deaths_list,12716,0.0
current_infected_list,11330,-0.008565952251851194
inner_date_list,22413,0.048246467557459816
max_dimension,26476,-0.07209434459776393
dt_last,15167,-0.02215886276669491
conv_date,10285,-0.013078900835273707
model1_confirmed_cases,27534,0.19478344283205398
model1_deaths_cases,27535,-0.02277339088015017
model1_recovered_cases,27536,-0.010751844139667998
model1_actif_cases,27533,0.0
moyenne,28105,0.0
mean_error_recovered,26741,0.0
elmt,15640,0.0
csv_reader,11210,0.0
tuned_xgb_model,44400,-0.0332989565015648
training_folder,43879,0.0
resunet_model,36087,0.0
coc,9269,0.1807884712203307
catdogdataset,8036,0.0
целевой,48889,0.0
start_datetime,39609,0.0
end_datetime,15905,0.0
start_y,39653,-0.05216991013436398
start_m,39626,-0.029410305217630314
start_d,39604,0.0
end_y,15935,0.0
end_m,15918,0.0
start_sec,39645,0.0
end_hour,15908,-0.2914575598700973
end_min,15920,0.0
end_sec,15929,0.0
sub_sub_category,40180,0.0
le_cat,24465,0.0
le_subcat,24482,0.0
le_subsubcat,24483,0.18926694436133656
le_product,24474,-0.08913169440235076
le_gender,24472,-0.2737928937084694
le_session,24475,-0.05512544074006333
le_start_y,24481,-0.010063933275066394
le_start_m,24478,-0.09947442934700637
le_start_d,24476,0.0
le_end_y,24471,0.0
le_end_m,24468,0.0
le_end_d,24466,-0.04116129374585679
le_start_hour,24477,-0.028312035982083435
le_start_min,24479,-0.08995690088762635
le_start_sec,24480,0.2024383906102521
le_end_hour,24467,0.0
le_end_min,24469,0.0
le_end_sec,24470,0.0
validation_pred,45529,0.0
confusion_matrix_validation,10053,0.0
perceptron_model,31901,0.0
df_fdr,13574,0.0
mseeds,28176,0.1255824756414508
win_dummy,46508,0.0
df_tourn_cl,14038,0.0
trained_weight,43848,0.0
trained_bias,43844,0.0
plot_the_model,32582,0.004167510498021207
my_feature,28342,0.0
plot_the_loss_curve,32581,0.0
my_label,28355,-0.10703297882536822
my_batch_size,28330,0.0
text_tokenized,41882,0.04244630337587684
bertdatasettraining,6419,0.0
df_train_full,14060,-0.002672737311799983
shop37item20949,38372,0.0
item_cnt_month_diff,23062,0.0
check2,8466,0.0
records_with_abstract,35337,0.0
id_title_abstract_docs,21409,0.0
corona_docs,10442,0.0
similar_papers,38622,0.07478206090502451
df_ma,13712,0.0
last_available_confirmed,24237,0.0
diários,14719,0.0
tabela2,40810,-0.011497888798053791
cidades,8691,0.2592011222390902
tabela3,40811,0.358397842005115
nordeste,29618,0.0
traindata_generator,43835,0.0
validationdata_generator,45541,0.10153140174911299
history4,20841,0.0
get_train_data,19526,0.0
setup_reg,38187,0.0
blacklist_models,6762,0.0
tuned_lgbm_age,44393,0.15664648759817562
tune_and_ensemble,44386,-0.00888603665134753
pbp_data,31694,0.009989327201104195
plotchannelsdist,32612,0.0
broadway,7242,0.0
synopsis,40717,0.0
may_2,26661,0.0
pes,31984,0.0
malin,26073,0.0
pes_sum_or,31990,0.0
pes_count_or,31987,0.0
pes_player_detail,31988,-0.10419681753824506
registered_position,35540,0.0
pes2020,31985,0.0
pes_sum_form,31989,0.0
pes_count_form,31986,0.03545799267066285
arrest_by_year,5171,0.05949062847811391
сигнала,48861,0.0
unitedsig,44798,0.47766863518135544
cols_with_missing_vals,9505,0.0
каждому,48785,0.0
text_model,41865,0.17139176189573913
mint,27311,0.0
input_processed,22474,0.13445012272637394
w2vvector,46092,0.0
tumor_mean,44382,0.25065747335882227
modcollab,27524,0.0
fisman,17804,0.0
accurate_episode_date,3755,0.0
use_week,45071,0.0
hp_original,21122,0.0
area_code,5077,0.0
week_number,46300,0.0
d_prop,11749,0.0
hp_and_d,21121,0.15020394186288458
clean_train_reviews,8951,0.2701460799215545
train_data_features,43344,0.07531793115142939
ailab,4343,-0.01552940560649538
unique_region,44779,0.10663058287167848
airbnbbasermam,4353,0.0
listings_am_df,25095,0.0
listings_ba_df,25096,0.0
listings_rm_df,25098,0.0
listings_se_df,25099,0.7057848510951477
extra_people,16671,0.0
neighbourhood_group_cleansed,29038,0.0
neighbourhood_cleansed,29036,0.08741665371928202
df_mort,13754,0.0
initialize_parameters_deep,22378,0.0
linear_activation_forward,24942,0.0
linear_cache,24944,0.0
l_model_forward,23915,0.10047804209912851
l_model_backward,23914,0.0
cereal_data,8331,0.0
oh_data,30422,-0.04930545191825965
sonar,39121,0.0
cls_label_65,9112,0.0
cls_label_6,9111,0.0
cls_type,9117,0.0
crf_trigger,11083,0.0
qa_start,34553,0.16592735211583398
qa_end,34550,-0.0002542604355679999
cls_number,9114,-0.0007627813067039996
kernel_init,23559,0.328945254380875
handle_missing,20410,-0.057433938143257646
compute_metrics,9819,0.0
algorithm_pipeline,4438,0.0
scoring_fit,37540,0.011325107711246656
top15,42719,-0.20290532454180413
fifa_20,17422,0.0
main_position,25948,0.17832029093709872
general_position,19051,0.0
stats_data,39766,0.0
train_mse,43576,0.6561524933114008
fut,18600,0.0
logdiffmov,25401,0.0
track2genres,43202,0.0
yearstart,48429,0.0
df_grp,13624,0.0
df_grp_r,13626,0.0
df_grp_rl20,13627,0.0
svrrbf,40632,0.4526213067263468
svrlin,40631,0.0
kernellabel,23577,0.0
modelcolor,27777,0.0
total_dataframe,42915,0.0
death_daily,12681,0.6772261355474951
death_ca,12678,0.2785312498516836
test_forcast,41483,0.05985979298280873
global_canada_data,19721,0.2968175011285435
df_train_confirmed,14053,0.2723816199314875
prophet_data_usa,34084,0.058780665069709116
prophet_data_spain,34083,0.0
prophet_data_india,34082,0.0
prophet_data_brazil,34081,0.0
usa_data,45011,0.0
процент,48850,0.0
всего,48749,0.0
mod_score,27518,-0.0008605357312300582
rand_search,34912,0.0
rbp,35138,-0.09299253314321321
lbp,24397,0.0
data_countries_pc,11969,0.0
totale_ospedalizzati,43031,0.0
healed,20580,0.09718789498332013
fambool,16899,0.10798735991216613
imputed_data,21940,0.0
t_final,40774,0.05760445047875022
covid_19_world_data,10865,-0.17300092143222978
latest_covid_19_data,24314,0.0
countrywisedata,10765,-0.015419024722572335
veiw,45714,0.0
strongncov,40054,0.0
china_statewise_data,8602,-0.0318366599357601
skor_covid_19,38826,0.0
covid19confirmed,10848,0.0
covid19recovered,10852,0.05760445047875022
covid19deaths,10850,0.03405938210827453
deaths_forecast,12713,0.0
data_split,12121,0.0
autoencodermodel,5583,0.0
